  Z  A    beta2   beta3   beta4   beta6
106	291	  0.000	  0.000	  0.000	  0.002
106	292	  0.003	 -0.102	  0.002	  0.004
106	293	  0.003	 -0.117	  0.003	  0.005
106	294	  0.004	 -0.124	  0.004	  0.005
106	295	  0.005	 -0.133	  0.004	  0.006
106	296	  0.253	  0.000	  0.023	  0.008
106	297	  0.253	  0.000	  0.032	  0.011
106	298	  0.253	  0.000	  0.023	  0.007
106	299	  0.253	  0.000	  0.023	  0.007
106	300	  0.264	  0.000	  0.009	 -0.001
106	301	  0.264	  0.000	  0.010	 -0.003
106	302	  0.265	  0.000	  0.002	 -0.008
106	303	  0.274	  0.000	 -0.005	 -0.013
106	304	  0.275	  0.000	 -0.012	 -0.017
106	305	  0.275	  0.000	 -0.012	 -0.018
106	306	  0.275	  0.000	 -0.011	 -0.022
106	307	  0.275	  0.000	 -0.019	 -0.025
106	308	  0.276	  0.000	 -0.019	 -0.029
106	309	  0.276	  0.000	 -0.019	 -0.030
106	310	  0.276	  0.000	 -0.019	 -0.029
106	311	  0.276	  0.000	 -0.027	 -0.029
106	312	  0.276	  0.000	 -0.027	 -0.029
106	313	  0.277	  0.000	 -0.035	 -0.029
106	314	  0.277	  0.000	 -0.043	 -0.030
106	315	  0.278	  0.000	 -0.052	 -0.030
106	316	  0.278	  0.000	 -0.052	 -0.031
106	317	  0.278	  0.000	 -0.052	 -0.031
106	318	  0.279	  0.000	 -0.058	 -0.034
106	319	  0.279	  0.000	 -0.058	 -0.035
106	320	  0.279	  0.000	 -0.058	 -0.036
106	321	  0.280	  0.000	 -0.066	 -0.038
106	322	  0.270	  0.000	 -0.059	 -0.040
106	323	  0.270	  0.000	 -0.060	 -0.038
106	324	  0.250	  0.000	 -0.046	 -0.043
106	325	  0.221	  0.000	 -0.035	 -0.047
106	326	  0.211	  0.000	 -0.028	 -0.048
106	327	  0.211	  0.000	 -0.028	 -0.045
106	328	  0.201	  0.000	 -0.030	 -0.041
106	329	  0.201	  0.000	 -0.039	 -0.038
106	330	  0.201	  0.000	 -0.040	 -0.032
106	331	  0.201	  0.000	 -0.041	 -0.025
106	332	  0.008	  0.000	  0.000	 -0.001
106	333	  0.008	  0.000	  0.000	  0.000
106	334	  0.000	  0.000	  0.000	 -0.001
106	335	  0.000	  0.000	  0.000	 -0.001
106	336	 -0.008	  0.000	  0.000	  0.000
106	337	  0.008	  0.000	  0.000	  0.000
106	338	  0.062	  0.000	  0.034	  0.003
106	339	  0.080	  0.000	  0.035	 -0.004
107	247	  0.265	  0.000	 -0.006	 -0.018
107	248	  0.225	  0.000	  0.029	 -0.014
107	249	  0.226	  0.000	  0.020	 -0.017
107	250	  0.226	  0.000	  0.020	 -0.019
107	251	  0.236	  0.000	  0.007	 -0.023
107	252	  0.236	  0.000	  0.007	 -0.025
107	253	  0.237	  0.000	 -0.002	 -0.027
107	254	  0.237	  0.000	 -0.001	 -0.029
107	255	  0.247	  0.000	 -0.015	 -0.032
107	256	  0.247	  0.000	 -0.015	 -0.034
107	257	  0.248	  0.000	 -0.023	 -0.035
107	258	  0.248	  0.000	 -0.023	 -0.038
107	259	  0.248	  0.000	 -0.023	 -0.040
107	260	  0.239	  0.000	 -0.025	 -0.038
107	261	  0.239	  0.000	 -0.034	 -0.035
107	262	  0.239	  0.000	 -0.034	 -0.031
107	263	  0.239	  0.000	 -0.042	 -0.028
107	264	  0.229	  0.000	 -0.044	 -0.026
107	265	  0.230	  0.000	 -0.052	 -0.024
107	266	  0.230	  0.000	 -0.061	 -0.022
107	267	  0.230	  0.000	 -0.069	 -0.020
107	268	  0.230	  0.000	 -0.069	 -0.017
107	269	  0.231	  0.000	 -0.077	 -0.017
107	270	  0.222	  0.000	 -0.079	 -0.011
107	271	  0.221	  0.000	 -0.080	 -0.005
107	272	  0.221	  0.000	 -0.089	  0.001
107	273	  0.212	  0.000	 -0.082	  0.000
107	274	  0.192	  0.000	 -0.076	  0.000
107	275	  0.164	  0.000	 -0.063	 -0.003
107	276	  0.164	  0.000	 -0.063	 -0.001
107	277	  0.145	  0.000	 -0.049	 -0.003
107	278	  0.108	  0.000	 -0.019	 -0.012
107	279	  0.108	  0.000	 -0.028	 -0.005
107	280	  0.108	  0.000	 -0.035	  0.000
107	281	  0.108	  0.000	 -0.044	  0.008
107	282	  0.108	  0.000	 -0.053	  0.013
107	283	  0.108	  0.000	 -0.060	  0.017
107	284	  0.099	  0.000	 -0.054	  0.016
107	285	 -0.087	  0.000	 -0.020	  0.009
107	286	 -0.053	  0.000	 -0.014	  0.004
107	287	 -0.008	 -0.033	  0.000	  0.000
107	288	 -0.008	 -0.047	  0.001	  0.001
107	289	  0.000	  0.000	  0.000	  0.001
107	290	  0.000	  0.000	  0.000	  0.001
107	291	  0.000	  0.000	  0.000	  0.001
107	292	  0.002	 -0.093	  0.002	  0.003
107	293	  0.003	 -0.101	  0.002	  0.004
107	294	  0.003	 -0.116	  0.003	  0.005
107	295	  0.004	 -0.123	  0.004	  0.005
107	296	  0.004	 -0.131	  0.004	  0.006
107	297	  0.264	  0.000	  0.016	  0.008
107	298	  0.254	  0.000	  0.023	  0.011
107	299	  0.254	  0.000	  0.014	  0.007
107	300	  0.254	  0.000	  0.014	  0.007
107	301	  0.264	  0.000	  0.009	  0.001
107	302	  0.264	  0.000	  0.001	 -0.001
107	303	  0.274	  0.000	 -0.006	 -0.008
107	304	  0.274	  0.000	 -0.013	 -0.009
107	305	  0.275	  0.000	 -0.012	 -0.013
107	306	  0.275	  0.000	 -0.021	 -0.015
107	307	  0.275	  0.000	 -0.020	 -0.018
107	308	  0.275	  0.000	 -0.020	 -0.021
107	309	  0.275	  0.000	 -0.019	 -0.025
107	310	  0.275	  0.000	 -0.019	 -0.025
107	311	  0.276	  0.000	 -0.028	 -0.025
107	312	  0.276	  0.000	 -0.035	 -0.025
107	313	  0.276	  0.000	 -0.035	 -0.024
107	314	  0.277	  0.000	 -0.044	 -0.024
107	315	  0.278	  0.000	 -0.053	 -0.024
107	316	  0.278	  0.000	 -0.060	 -0.026
107	317	  0.278	  0.000	 -0.060	 -0.027
107	318	  0.279	  0.000	 -0.068	 -0.030
107	319	  0.279	  0.000	 -0.067	 -0.030
107	320	  0.279	  0.000	 -0.067	 -0.032
107	321	  0.279	  0.000	 -0.067	 -0.033
107	322	  0.280	  0.000	 -0.075	 -0.033
107	323	  0.270	  0.000	 -0.068	 -0.035
107	324	  0.270	  0.000	 -0.069	 -0.033
107	325	  0.260	  0.000	 -0.062	 -0.034
107	326	  0.221	  0.000	 -0.036	 -0.043
107	327	  0.212	  0.000	 -0.037	 -0.045
107	328	  0.212	  0.000	 -0.037	 -0.043
107	329	  0.202	  0.000	 -0.039	 -0.040
107	330	  0.201	  0.000	 -0.039	 -0.036
107	331	  0.201	  0.000	 -0.047	 -0.031
107	332	  0.201	  0.000	 -0.048	 -0.024
107	333	  0.008	  0.000	  0.000	 -0.001
107	334	  0.008	  0.000	  0.000	  0.000
107	335	  0.000	  0.000	  0.000	 -0.001
107	336	  0.000	  0.000	  0.000	 -0.001
107	337	 -0.008	  0.000	  0.000	  0.000
107	338	  0.008	  0.000	  0.000	  0.000
107	339	  0.062	  0.000	  0.034	  0.002
108	250	  0.226	  0.000	  0.020	 -0.014
108	251	  0.225	  0.000	  0.029	 -0.016
108	252	  0.226	  0.000	  0.012	 -0.019
108	253	  0.226	  0.000	  0.012	 -0.021
108	254	  0.237	  0.000	 -0.002	 -0.023
108	255	  0.237	  0.000	 -0.002	 -0.026
108	256	  0.237	  0.000	 -0.010	 -0.027
108	257	  0.238	  0.000	 -0.017	 -0.028
108	258	  0.238	  0.000	 -0.017	 -0.030
108	259	  0.238	  0.000	 -0.017	 -0.034
108	260	  0.239	  0.000	 -0.025	 -0.037
108	261	  0.239	  0.000	 -0.025	 -0.034
108	262	  0.239	  0.000	 -0.034	 -0.029
108	263	  0.239	  0.000	 -0.042	 -0.027
108	264	  0.229	  0.000	 -0.044	 -0.023
108	265	  0.230	  0.000	 -0.053	 -0.022
108	266	  0.230	  0.000	 -0.061	 -0.020
108	267	  0.230	  0.000	 -0.062	 -0.017
108	268	  0.230	  0.000	 -0.069	 -0.015
108	269	  0.231	  0.000	 -0.078	 -0.014
108	270	  0.231	  0.000	 -0.086	 -0.013
108	271	  0.222	  0.000	 -0.088	 -0.010
108	272	  0.222	  0.000	 -0.089	 -0.004
108	273	  0.221	  0.000	 -0.090	  0.002
108	274	  0.212	  0.000	 -0.091	  0.002
108	275	  0.183	  0.000	 -0.077	  0.002
108	276	  0.164	  0.000	 -0.063	 -0.003
108	277	  0.145	  0.000	 -0.049	 -0.006
108	278	  0.108	  0.000	 -0.019	 -0.014
108	279	  0.108	  0.000	 -0.019	 -0.009
108	280	  0.108	  0.000	 -0.035	 -0.002
108	281	  0.108	  0.000	 -0.044	  0.002
108	282	  0.108	  0.000	 -0.044	  0.009
108	283	  0.099	  0.000	 -0.053	  0.014
108	284	  0.099	  0.000	 -0.061	  0.018
108	285	  0.089	  0.000	 -0.054	  0.017
108	286	 -0.079	  0.000	 -0.021	  0.008
108	287	 -0.026	  0.000	  0.000	  0.002
108	288	 -0.008	  0.000	  0.000	  0.000
108	289	 -0.008	  0.000	  0.000	  0.000
108	290	  0.000	  0.000	  0.000	  0.001
108	291	  0.000	  0.000	  0.000	  0.001
108	292	  0.000	  0.000	  0.000	  0.001
108	293	  0.001	 -0.075	  0.001	  0.002
108	294	  0.002	 -0.081	  0.002	  0.002
108	295	  0.003	 -0.102	  0.002	  0.004
108	296	  0.003	 -0.109	  0.003	  0.004
108	297	  0.004	 -0.123	  0.004	  0.005
108	298	  0.000	  0.000	  0.000	  0.001
108	299	  0.264	  0.000	  0.024	  0.014
108	300	  0.264	  0.000	  0.025	  0.011
108	301	  0.264	  0.000	  0.025	  0.012
108	302	  0.264	  0.000	  0.016	  0.007
108	303	  0.264	  0.000	  0.009	  0.005
108	304	  0.264	  0.000	  0.001	  0.000
108	305	  0.274	  0.000	 -0.006	 -0.004
108	306	  0.274	  0.000	 -0.013	 -0.008
108	307	  0.274	  0.000	 -0.013	 -0.010
108	308	  0.275	  0.000	 -0.021	 -0.014
108	309	  0.275	  0.000	 -0.021	 -0.016
108	310	  0.275	  0.000	 -0.020	 -0.021
108	311	  0.275	  0.000	 -0.020	 -0.021
108	312	  0.276	  0.000	 -0.029	 -0.020
108	313	  0.276	  0.000	 -0.036	 -0.020
108	314	  0.277	  0.000	 -0.045	 -0.019
108	315	  0.277	  0.000	 -0.053	 -0.019
108	316	  0.278	  0.000	 -0.061	 -0.020
108	317	  0.278	  0.000	 -0.061	 -0.020
108	318	  0.279	  0.000	 -0.069	 -0.023
108	319	  0.279	  0.000	 -0.069	 -0.024
108	320	  0.289	  0.000	 -0.082	 -0.027
108	321	  0.280	  0.000	 -0.076	 -0.029
108	322	  0.280	  0.000	 -0.076	 -0.029
108	323	  0.280	  0.000	 -0.076	 -0.028
108	324	  0.280	  0.000	 -0.077	 -0.026
108	325	  0.270	  0.000	 -0.070	 -0.028
108	326	  0.260	  0.000	 -0.071	 -0.028
108	327	  0.221	  0.000	 -0.043	 -0.038
108	328	  0.127	  0.000	 -0.043	  0.003
108	329	  0.117	  0.000	 -0.052	  0.006
108	330	  0.117	  0.000	 -0.052	  0.007
108	331	  0.117	  0.000	 -0.052	  0.008
108	332	  0.192	  0.000	 -0.049	 -0.024
108	333	  0.053	  0.000	 -0.023	  0.003
108	334	  0.008	  0.000	  0.000	  0.000
108	335	  0.008	  0.000	  0.000	  0.000
108	336	  0.000	  0.000	  0.000	 -0.001
108	337	 -0.008	  0.000	  0.000	 -0.001
108	338	 -0.008	  0.000	  0.000	 -0.001
108	339	 -0.008	  0.000	  0.000	  0.000
109	253	  0.227	  0.000	 -0.004	 -0.016
109	254	  0.227	  0.000	 -0.004	 -0.017
109	255	  0.227	  0.000	 -0.013	 -0.019
109	256	  0.227	  0.000	 -0.012	 -0.022
109	257	  0.238	  0.000	 -0.018	 -0.023
109	258	  0.238	  0.000	 -0.026	 -0.023
109	259	  0.238	  0.000	 -0.026	 -0.026
109	260	  0.238	  0.000	 -0.026	 -0.030
109	261	  0.239	  0.000	 -0.034	 -0.031
109	262	  0.229	  0.000	 -0.036	 -0.031
109	263	  0.229	  0.000	 -0.044	 -0.025
109	264	  0.229	  0.000	 -0.044	 -0.022
109	265	  0.229	  0.000	 -0.053	 -0.019
109	266	  0.230	  0.000	 -0.061	 -0.019
109	267	  0.221	  0.000	 -0.063	 -0.015
109	268	  0.221	  0.000	 -0.071	 -0.014
109	269	  0.231	  0.000	 -0.078	 -0.013
109	270	  0.222	  0.000	 -0.079	 -0.011
109	271	  0.231	  0.000	 -0.087	 -0.010
109	272	  0.222	  0.000	 -0.088	 -0.007
109	273	  0.222	  0.000	 -0.089	 -0.002
109	274	  0.222	  0.000	 -0.097	  0.003
109	275	  0.212	  0.000	 -0.091	  0.004
109	276	  0.202	  0.000	 -0.092	  0.006
109	277	  0.164	  0.000	 -0.063	 -0.001
109	278	  0.136	  0.000	 -0.041	 -0.010
109	279	  0.108	  0.000	 -0.019	 -0.013
109	280	  0.108	  0.000	 -0.028	 -0.009
109	281	  0.108	  0.000	 -0.035	 -0.002
109	282	  0.108	  0.000	 -0.044	  0.002
109	283	  0.108	  0.000	 -0.053	  0.008
109	284	  0.108	  0.000	 -0.060	  0.015
109	285	  0.108	  0.000	 -0.069	  0.020
109	286	  0.089	  0.000	 -0.054	  0.015
109	287	 -0.079	  0.000	 -0.021	  0.008
109	288	 -0.018	  0.000	  0.000	  0.001
109	289	  0.000	  0.000	  0.000	  0.000
109	290	  0.000	  0.000	  0.000	  0.001
109	291	  0.000	  0.000	  0.000	  0.001
109	292	  0.000	  0.000	  0.000	  0.001
109	293	  0.000	  0.000	  0.000	  0.001
109	294	  0.001	 -0.068	  0.001	  0.002
109	295	  0.001	 -0.072	  0.001	  0.002
109	296	  0.002	 -0.095	  0.002	  0.003
109	297	  0.003	 -0.101	  0.002	  0.004
109	298	  0.000	  0.000	  0.000	  0.000
109	299	  0.004	 -0.120	  0.003	  0.005
109	300	  0.004	 -0.129	  0.004	  0.006
109	301	  0.264	  0.000	  0.024	  0.015
109	302	  0.264	  0.000	  0.024	  0.015
109	303	  0.264	  0.000	  0.016	  0.010
109	304	  0.264	  0.000	  0.008	  0.009
109	305	  0.264	  0.000	  0.000	  0.004
109	306	  0.264	  0.000	  0.000	  0.002
109	307	  0.274	  0.000	 -0.014	 -0.003
109	308	  0.274	  0.000	 -0.013	 -0.005
109	309	  0.275	  0.000	 -0.021	 -0.009
109	310	  0.284	  0.000	 -0.019	 -0.013
109	311	  0.275	  0.000	 -0.021	 -0.016
109	312	  0.276	  0.000	 -0.029	 -0.016
109	313	  0.276	  0.000	 -0.037	 -0.016
109	314	  0.277	  0.000	 -0.045	 -0.015
109	315	  0.277	  0.000	 -0.054	 -0.014
109	316	  0.278	  0.000	 -0.061	 -0.015
109	317	  0.278	  0.000	 -0.070	 -0.015
109	318	  0.278	  0.000	 -0.070	 -0.016
109	319	  0.278	  0.000	 -0.069	 -0.018
109	320	  0.279	  0.000	 -0.078	 -0.021
109	321	  0.279	  0.000	 -0.077	 -0.023
109	322	  0.280	  0.000	 -0.084	 -0.025
109	323	  0.280	  0.000	 -0.084	 -0.025
109	324	  0.280	  0.000	 -0.084	 -0.023
109	325	  0.270	  0.000	 -0.079	 -0.024
109	326	  0.260	  0.000	 -0.072	 -0.026
109	327	  0.251	  0.000	 -0.073	 -0.026
109	328	  0.127	  0.000	 -0.042	 -0.001
109	329	  0.117	  0.000	 -0.052	  0.002
109	330	  0.108	  0.000	 -0.052	  0.006
109	331	  0.108	  0.000	 -0.053	  0.010
109	332	  0.108	  0.000	 -0.053	  0.009
109	333	  0.108	  0.000	 -0.044	  0.008
109	334	  0.053	  0.000	 -0.023	  0.003
109	335	  0.008	  0.000	  0.000	  0.000
109	336	  0.008	  0.000	  0.000	  0.000
109	337	  0.000	  0.000	  0.000	 -0.001
109	338	 -0.008	  0.000	  0.000	 -0.001
109	339	 -0.008	  0.000	  0.000	 -0.001
110	256	  0.227	  0.000	 -0.004	 -0.018
110	257	  0.227	  0.000	 -0.004	 -0.021
110	258	  0.227	  0.000	 -0.012	 -0.022
110	259	  0.238	  0.000	 -0.018	 -0.023
110	260	  0.228	  0.000	 -0.019	 -0.025
110	261	  0.228	  0.000	 -0.019	 -0.029
110	262	  0.228	  0.000	 -0.027	 -0.029
110	263	  0.228	  0.000	 -0.028	 -0.028
110	264	  0.229	  0.000	 -0.037	 -0.023
110	265	  0.229	  0.000	 -0.044	 -0.019
110	266	  0.220	  0.000	 -0.055	 -0.017
110	267	  0.220	  0.000	 -0.055	 -0.015
110	268	  0.221	  0.000	 -0.064	 -0.011
110	269	  0.221	  0.000	 -0.071	 -0.009
110	270	  0.221	  0.000	 -0.080	 -0.008
110	271	  0.221	  0.000	 -0.080	 -0.006
110	272	  0.222	  0.000	 -0.088	 -0.007
110	273	  0.222	  0.000	 -0.089	 -0.002
110	274	  0.222	  0.000	 -0.097	  0.002
110	275	  0.221	  0.000	 -0.098	  0.007
110	276	  0.212	  0.000	 -0.091	  0.007
110	277	  0.173	  0.000	 -0.071	 -0.001
110	278	  0.155	  0.000	 -0.055	 -0.004
110	279	  0.127	  0.000	 -0.033	 -0.009
110	280	  0.108	  0.000	 -0.028	 -0.008
110	281	  0.108	  0.000	 -0.028	 -0.006
110	282	  0.108	  0.000	 -0.036	  0.001
110	283	  0.099	  0.000	 -0.045	  0.005
110	284	  0.099	  0.000	 -0.045	  0.011
110	285	  0.099	  0.000	 -0.054	  0.016
110	286	  0.099	  0.000	 -0.061	  0.020
110	287	 -0.079	  0.000	 -0.013	  0.003
110	288	 -0.044	  0.000	  0.001	  0.007
110	289	 -0.018	  0.000	  0.000	  0.001
110	290	  0.000	  0.000	  0.000	  0.000
110	291	  0.000	  0.000	  0.000	  0.001
110	292	  0.000	  0.000	  0.000	  0.001
110	293	  0.000	  0.000	  0.000	  0.001
110	294	  0.000	  0.000	  0.000	  0.001
110	295	  0.001	 -0.046	  0.000	  0.001
110	296	  0.000	  0.000	  0.000	  0.001
110	297	  0.001	 -0.074	  0.001	  0.002
110	298	  0.000	  0.000	  0.000	  0.001
110	299	  0.003	 -0.101	  0.002	  0.004
110	300	  0.000	  0.000	  0.000	  0.001
110	301	  0.004	 -0.121	  0.003	  0.005
110	302	  0.004	 -0.125	  0.004	  0.006
110	303	  0.264	  0.000	  0.024	  0.017
110	304	  0.264	  0.000	  0.024	  0.015
110	305	  0.273	  0.000	  0.018	  0.011
110	306	  0.273	  0.000	  0.010	  0.007
110	307	  0.273	  0.000	  0.002	  0.005
110	308	  0.274	  0.000	 -0.006	 -0.001
110	309	  0.283	  0.000	 -0.012	 -0.004
110	310	  0.284	  0.000	 -0.020	 -0.009
110	311	  0.284	  0.000	 -0.020	 -0.011
110	312	  0.275	  0.000	 -0.021	 -0.015
110	313	  0.275	  0.000	 -0.021	 -0.015
110	314	  0.276	  0.000	 -0.029	 -0.014
110	315	  0.276	  0.000	 -0.037	 -0.014
110	316	  0.277	  0.000	 -0.046	 -0.013
110	317	  0.278	  0.000	 -0.062	 -0.012
110	318	  0.278	  0.000	 -0.062	 -0.012
110	319	  0.278	  0.000	 -0.070	 -0.013
110	320	  0.278	  0.000	 -0.070	 -0.015
110	321	  0.279	  0.000	 -0.078	 -0.018
110	322	  0.280	  0.000	 -0.085	 -0.021
110	323	  0.280	  0.000	 -0.085	 -0.023
110	324	  0.280	  0.000	 -0.085	 -0.022
110	325	  0.280	  0.000	 -0.085	 -0.019
110	326	  0.260	  0.000	 -0.081	 -0.022
110	327	  0.259	  0.000	 -0.072	 -0.023
110	328	  0.127	  0.000	 -0.042	  0.000
110	329	  0.117	  0.000	 -0.043	  0.003
110	330	  0.108	  0.000	 -0.052	  0.005
110	331	  0.108	  0.000	 -0.060	  0.008
110	332	  0.108	  0.000	 -0.060	  0.012
110	333	  0.108	  0.000	 -0.060	  0.011
110	334	  0.099	  0.000	 -0.053	  0.009
110	335	  0.053	  0.000	 -0.023	  0.004
110	336	  0.008	  0.000	  0.000	  0.000
110	337	  0.008	  0.000	  0.000	  0.000
110	338	  0.000	  0.000	  0.000	 -0.001
110	339	 -0.008	  0.000	  0.000	 -0.001
111	259	  0.218	  0.000	 -0.014	 -0.019
111	260	  0.227	  0.000	 -0.020	 -0.020
111	261	  0.228	  0.000	 -0.020	 -0.023
111	262	  0.228	  0.000	 -0.019	 -0.027
111	263	  0.228	  0.000	 -0.028	 -0.027
111	264	  0.219	  0.000	 -0.029	 -0.026
111	265	  0.220	  0.000	 -0.038	 -0.021
111	266	  0.219	  0.000	 -0.039	 -0.018
111	267	  0.220	  0.000	 -0.046	 -0.014
111	268	  0.220	  0.000	 -0.055	 -0.013
111	269	  0.220	  0.000	 -0.064	 -0.009
111	270	  0.221	  0.000	 -0.071	 -0.008
111	271	  0.221	  0.000	 -0.080	 -0.006
111	272	  0.221	  0.000	 -0.080	 -0.004
111	273	  0.222	  0.000	 -0.096	 -0.002
111	274	  0.222	  0.000	 -0.097	  0.003
111	275	  0.221	  0.000	 -0.097	  0.006
111	276	  0.212	  0.000	 -0.099	  0.010
111	277	  0.193	  0.000	 -0.085	  0.004
111	278	  0.164	  0.000	 -0.063	 -0.004
111	279	  0.164	  0.000	 -0.063	 -0.002
111	280	  0.117	  0.000	 -0.027	 -0.010
111	281	  0.099	  0.000	 -0.020	 -0.011
111	282	  0.099	  0.000	 -0.020	 -0.007
111	283	  0.099	  0.000	 -0.036	  0.001
111	284	  0.099	  0.000	 -0.045	  0.004
111	285	  0.089	  0.000	 -0.045	  0.009
111	286	  0.089	  0.000	 -0.054	  0.015
111	287	  0.081	  0.000	 -0.055	  0.018
111	288	 -0.079	  0.000	 -0.013	  0.004
111	289	 -0.035	  0.000	  0.001	  0.006
111	290	 -0.018	  0.000	  0.000	  0.002
111	291	  0.000	  0.000	  0.000	  0.000
111	292	  0.000	  0.000	  0.000	  0.000
111	293	  0.000	  0.000	  0.000	  0.000
111	294	  0.000	  0.000	  0.000	  0.000
111	295	  0.000	  0.000	  0.000	  0.000
111	296	  0.000	 -0.040	  0.000	  0.001
111	297	  0.000	  0.000	  0.000	  0.000
111	298	  0.000	  0.000	  0.000	  0.001
111	299	  0.001	 -0.056	  0.001	  0.001
111	300	  0.000	  0.000	  0.000	  0.000
111	301	  0.002	 -0.087	  0.002	  0.003
111	302	  0.003	 -0.104	  0.002	  0.004
111	303	  0.003	 -0.106	  0.003	  0.004
111	304	  0.004	 -0.121	  0.003	  0.005
111	305	  0.273	  0.000	  0.017	  0.017
111	306	  0.273	  0.000	  0.017	  0.015
111	307	  0.273	  0.000	  0.010	  0.012
111	308	  0.282	  0.000	  0.003	  0.007
111	309	  0.283	  0.000	 -0.005	  0.003
111	310	  0.283	  0.000	 -0.012	  0.000
111	311	  0.283	  0.000	 -0.012	 -0.004
111	312	  0.284	  0.000	 -0.020	 -0.007
111	313	  0.275	  0.000	 -0.021	 -0.011
111	314	  0.275	  0.000	 -0.021	 -0.011
111	315	  0.275	  0.000	 -0.021	 -0.010
111	316	  0.275	  0.000	 -0.030	 -0.010
111	317	  0.276	  0.000	 -0.046	 -0.009
111	318	  0.277	  0.000	 -0.055	 -0.008
111	319	  0.277	  0.000	 -0.062	 -0.008
111	320	  0.278	  0.000	 -0.071	 -0.011
111	321	  0.278	  0.000	 -0.070	 -0.012
111	322	  0.279	  0.000	 -0.078	 -0.018
111	323	  0.289	  0.000	 -0.083	 -0.020
111	324	  0.280	  0.000	 -0.084	 -0.023
111	325	  0.200	  0.000	 -0.033	 -0.017
111	326	  0.182	  0.000	 -0.027	 -0.021
111	327	  0.172	  0.000	 -0.021	 -0.021
111	328	  0.154	  0.000	 -0.024	 -0.008
111	329	  0.135	  0.000	 -0.033	 -0.001
111	330	  0.127	  0.000	 -0.043	  0.001
111	331	  0.117	  0.000	 -0.044	  0.005
111	332	  0.108	  0.000	 -0.053	  0.009
111	333	  0.108	  0.000	 -0.053	  0.012
111	334	  0.099	  0.000	 -0.045	  0.011
111	335	  0.053	  0.000	 -0.031	  0.005
111	336	  0.053	  0.000	 -0.031	  0.006
111	337	  0.008	  0.000	  0.000	 -0.001
111	338	  0.008	  0.000	  0.000	  0.000
111	339	  0.000	  0.000	  0.000	 -0.001
112	262	  0.218	  0.000	 -0.014	 -0.023
112	263	  0.228	  0.000	 -0.019	 -0.026
112	264	  0.228	  0.000	 -0.028	 -0.026
112	265	  0.219	  0.000	 -0.029	 -0.026
112	266	  0.219	  0.000	 -0.038	 -0.020
112	267	  0.219	  0.000	 -0.039	 -0.017
112	268	  0.220	  0.000	 -0.047	 -0.013
112	269	  0.220	  0.000	 -0.055	 -0.011
112	270	  0.220	  0.000	 -0.064	 -0.007
112	271	  0.221	  0.000	 -0.072	 -0.005
112	272	  0.221	  0.000	 -0.080	 -0.003
112	273	  0.221	  0.000	 -0.081	 -0.002
112	274	  0.222	  0.000	 -0.089	 -0.002
112	275	  0.222	  0.000	 -0.097	  0.003
112	276	  0.212	  0.000	 -0.098	  0.006
112	277	  0.202	  0.000	 -0.093	  0.009
112	278	  0.164	  0.000	 -0.063	 -0.004
112	279	  0.164	  0.000	 -0.063	 -0.004
112	280	  0.080	  0.000	 -0.006	 -0.006
112	281	  0.089	  0.000	 -0.012	 -0.009
112	282	  0.089	  0.000	 -0.012	 -0.012
112	283	  0.089	  0.000	 -0.012	 -0.008
112	284	  0.089	  0.000	 -0.029	 -0.001
112	285	  0.089	  0.000	 -0.037	  0.003
112	286	  0.081	  0.000	 -0.046	  0.009
112	287	  0.081	  0.000	 -0.046	  0.015
112	288	 -0.061	  0.000	  0.001	  0.003
112	289	 -0.061	  0.000	 -0.007	  0.002
112	290	 -0.026	  0.000	  0.000	  0.003
112	291	 -0.008	  0.000	  0.000	  0.000
112	292	  0.000	  0.000	  0.000	  0.001
112	293	  0.000	  0.000	  0.000	  0.001
112	294	  0.000	  0.000	  0.000	  0.001
112	295	  0.000	  0.000	  0.000	  0.001
112	296	  0.000	  0.000	  0.000	  0.001
112	297	  0.000	 -0.020	  0.000	  0.000
112	298	  0.000	  0.000	  0.000	  0.001
112	299	  0.000	 -0.032	  0.000	  0.000
112	300	  0.000	  0.000	  0.000	  0.001
112	301	  0.001	 -0.055	  0.001	  0.001
112	302	  0.000	 -0.042	  0.000	  0.001
112	303	  0.002	 -0.083	  0.002	  0.002
112	304	  0.002	 -0.083	  0.002	  0.002
112	305	  0.003	 -0.108	  0.003	  0.004
112	306	  0.000	  0.000	  0.000	  0.000
112	307	  0.394	  0.000	 -0.046	 -0.009
112	308	  0.292	  0.000	  0.014	  0.006
112	309	  0.293	  0.000	  0.006	  0.004
112	310	  0.303	  0.000	 -0.008	 -0.002
112	311	  0.303	  0.000	 -0.008	 -0.004
112	312	  0.294	  0.000	 -0.009	 -0.006
112	313	  0.294	  0.000	 -0.009	 -0.006
112	314	  0.284	  0.000	 -0.011	 -0.011
112	315	  0.284	  0.000	 -0.011	 -0.011
112	316	  0.275	  0.000	 -0.021	 -0.010
112	317	  0.275	  0.000	 -0.030	 -0.010
112	318	  0.276	  0.000	 -0.038	 -0.009
112	319	  0.276	  0.000	 -0.046	 -0.009
112	320	  0.277	  0.000	 -0.055	 -0.009
112	321	  0.277	  0.000	 -0.062	 -0.010
112	322	  0.278	  0.000	 -0.062	 -0.012
112	323	  0.288	  0.000	 -0.077	 -0.016
112	324	  0.200	  0.000	 -0.033	 -0.015
112	325	  0.191	  0.000	 -0.026	 -0.016
